2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
hh:mm:ss	s	mV	mV	mV	mV	mV	mV	ml	ml	slpm	slpm	degC	mV	%	degC	degC	degC	degC	degC	-	-
07:16:07	198.5	1	97.9	0.0	40	87.7	0.0	0.24	0.45	0.50	0.47	23.7	11.4	21.4	21.7	50	48.6	80	954.3	5F	00
07:16:07	199.0	1	98.0	0.0	40	87.5	0.0	0.26	0.20	0.50	0.47	23.6	15.5	21.4	21.4	50	48.6	80	951.6	5F	00
07:16:08	199.5	1	98.0	0.0	40	87.0	0.0	0.22	0.26	0.50	0.47	23.6	11.4	21.4	21.6	50	48.6	80	951.6	5F	00
07:16:08	200.0	1	99.3	0.0	40	87.7	0.0	0.46	0.20	0.50	0.48	23.6	11.4	21.4	21.6	50	48.8	80	951.9	5F	00
07:16:09	200.5	1	99.3	0.0	40	88.8	0.0	0.00	0.24	0.50	0.48	23.7	11.0	21.4	21.7	50	48.8	80	951.9	5F	00
07:16:09	201.0	1	99.2	0.0	40	88.8	0.0	0.28	0.12	0.50	0.48	23.8	9.8	21.4	21.6	50	48.8	80	951.6	5F	00
07:16:10	201.5	1	98.3	0.0	40	88.2	0.0	0.24	0.31	0.50	0.47	23.7	10.2	21.3	21.5	50	49.3	80	951.9	5F	00
07:16:10	202.0	1	97.7	0.0	40	87.6	0.0	0.24	0.04	0.50	0.47	23.7	11.0	21.3	21.6	50	48.8	80	951.6	5F	00
07:16:11	202.5	1	97.4	0.0	40	87.1	0.0	0.22	0.30	0.50	0.48	23.6	15.1	21.3	21.5	50	49.3	80	951.6	5F	00
07:16:11	203.0	1	97.7	0.0	40	86.8	0.0	0.24	0.22	0.50	0.47	23.6	10.2	21.3	21.6	50	49.6	80	951.6	5F	00
07:16:12	203.5	1	99.1	0.0	40	87.8	0.0	0.29	0.43	0.50	0.47	23.6	11.4	21.2	21.6	50	50.1	80	951.9	5F	00
07:16:12	204.0	1	99.6	0.0	40	88.9	0.0	0.16	0.16	0.50	0.47	23.8	12.2	21.3	21.6	50	50.1	80	951.6	5F	00
07:16:13	204.5	1	98.2	0.0	40	88.8	0.0	0.33	0.24	0.50	0.47	23.7	9.4	21.3	21.6	50	50.3	80	951.6	5F	00
07:16:13	205.0	1	97.7	0.0	40	87.6	0.0	0.26	0.20	0.50	0.48	23.7	10.2	21.2	21.6	50	50.3	80	951.9	5F	00
07:16:14	205.5	1	97.3	0.0	40	87.2	0.0	0.24	0.14	0.50	0.47	23.7	13.0	21.2	21.5	50	50.8	80	951.6	5F	00
07:16:14	206.0	1	97.6	0.0	40	87.0	0.0	0.24	0.16	0.49	0.48	23.6	13.4	21.1	21.6	50	50.8	80	951.6	5F	00
07:16:15	206.5	1	99.1	0.0	40	87.6	0.0	0.55	0.36	0.50	0.47	23.7	9.0	21.2	21.6	50	51.0	80	951.6	5F	1F
07:16:15	207.0	1	99.6	0.0	40	88.7	0.0	0.05	0.18	0.50	0.47	23.7	11.0	21.1	21.6	50	51.0	80	951.4	5F	1F
07:16:16	207.5	1	99.1	0.0	40	89.0	0.0	0.28	0.24	0.50	0.47	23.9	10.6	21.1	21.6	50	51.3	80	951.4	5F	1F
07:16:16	208.0	1	98.3	0.0	40	88.9	0.0	0.26	0.28	0.50	0.47	23.7	441.2	21.1	21.6	50	51.5	80	951.9	5F	1F
07:16:17	208.5	1	97.7	0.0	40	87.6	0.0	0.24	0.42	0.50	0.48	23.7	446.5	21.1	21.6	50	51.5	80	951.4	5F	1F
07:16:17	209.0	1	97.4	0.0	40	87.5	0.0	0.37	0.20	0.50	0.47	23.7	444.4	21.1	21.6	50	52.0	80	951.9	5F	1F
07:16:18	209.5	1	97.6	0.0	40	87.1	0.0	0.24	0.24	0.50	0.48	23.7	370.8	21.0	21.6	50	51.8	80	951.9	5F	1F
